Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C25 H39 O7 N1 13C1,15,774,479.2837716661577,479.2837716661577,479.2832839660662,11187.943348983905,-12.482183319967714,516738.90282679815,3.0432825885984647,1,1.0175612373400718,0.82871615954574,0.9193547480208835,0.8649715949357974,8.0,1.56,0.28,13C1 N1 O7,protonated,1.0,768.0,25.0,39.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C24 H30 O10,15,769,479.19161468108337,479.19161468108337,479.191173695126,13233.528707194553,-13.443705951454035,689117.5372260447,3.5997114254230453,1,0.9202714523472807,0.8575559879011326,0.0,0.5145335927406796,10.0,1.25,0.4166666666666667,O10,protonated,0.0,,24.0,30.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H34 O9,15,770,479.22802859094634,479.22802859094634,479.2275592045103,100696.53162751991,-96.28758842764557,516798.65288812236,27.39091465475804,1,0.9794646134049526,0.8397280382561514,0.9380869045688625,0.8790715847812358,9.0,1.36,0.36,O9,protonated,0.0,,25.0,34.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H34 O9 13C1,15,777,480.231386039171,480.231386039171,480.2309140395826,18072.63999005301,-20.12089897574838,515718.9028127757,4.916019763072164,1,0.9828596506386638,0.8392204895212574,0.9380869045688625,0.8787670555402994,9.0,1.4166666666666667,0.375,13C1 O9,protonated,1.0,770.0,24.0,34.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H34 O6,15,771,479.2432642934745,479.2432642934745,479.24281534579524,11604.132527524735,-11.646600633294346,516782.65274198115,3.156492071441568,1,0.9367854141960038,0.8527973240817718,0.0,0.511678394449063,13.0,1.1724137931034482,0.20689655172413793,O6,protonated,0.0,,29.0,34.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H38 O8,15,773,479.26441345430527,479.26441345430527,479.26394471389466,103640.25174962907,-98.05625920158657,516759.40297996113,28.191649152053767,1,0.9780422996154201,0.8434033028951662,0.9268694055677534,0.8767897439642011,8.0,1.4615384615384615,0.3076923076923077,O8,protonated,0.0,,26.0,38.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H38 O8 13C1,15,779,480.267760384584,480.267760384584,480.26729954896695,17949.208530357057,-18.64766045240958,515679.9027151834,4.882444618788644,1,0.9595398593256083,0.8461464350873835,0.9268694055677534,0.8784356232795315,8.0,1.52,0.32,13C1 O8,protonated,1.0,773.0,25.0,38.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H42 O7,15,775,479.3007858277268,479.3007858277268,479.30033022327893,8328.266166434345,-8.948179700253663,688960.5368661106,2.2654089877765777,1,0.950561514699823,0.8487835431811191,0.0,0.5092701259086715,7.0,1.5555555555555556,0.25925925925925924,O7,protonated,0.0,,27.0,42.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H33 O9 N1,15,776,480.22326674122866,480.22326674122866,480.22280817670327,97405.24296433483,-94.21768126262761,515727.65289917646,26.49563648161352,1,0.9548995124353803,0.849546300017955,0.9442610783945543,0.8874322113685946,9.0,1.375,0.375,N1 O9,protonated,0.0,,24.0,33.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C23 H33 O9 N1 13C1,15,783,481.2266158330978,481.2266158330978,481.2261630117756,17398.800924509975,-18.82444390538231,514652.4028237788,4.732725780280338,1,0.9409740305157407,0.8515811371522775,0.9442610783945543,0.8886531136491882,9.0,1.434782608695652,0.391304347826087,13C1 N1 O9,protonated,1.0,776.0,23.0,33.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C25 H37 O8 N1,15,778,480.25966349321715,480.25966349321715,480.25919368608766,178683.8307119724,-173.37726218323303,515688.90289201087,48.60458923571579,1,0.9782366182002833,0.8504765658306706,0.9887747187411481,0.9057958269948616,8.0,1.48,0.32,N1 O8,protonated,0.0,,25.0,37.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H37 O8 N1 13C1,15,786,481.2629866991705,481.2629866991705,481.26254852115994,51966.56305055177,-59.17841256753686,411690.92217839824,14.135657608188701,1,0.9104760216370817,0.8603509444595999,0.9887747187411481,0.9117204541722193,8.0,1.5416666666666667,0.3333333333333333,13C1 N1 O8,protonated,1.0,778.0,24.0,37.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H41 O7 N1,15,780,480.2960490674087,480.2960490674087,480.29557919547193,76443.07808843307,-75.07454126588311,515649.9029549953,20.793624110237335,1,0.9782974425325153,0.8322603019559824,0.9348825434935765,0.87330919857102,7.0,1.5769230769230769,0.2692307692307692,N1 O7,protonated,0.0,,26.0,41.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H41 O7 N1 13C1,15,788,481.29943126348525,481.29943126348525,481.2989340305442,14090.089294776499,-13.218314851013133,686099.5369509223,3.832708307955933,1,1.0331062586516526,0.8239365678715802,0.9348825434935765,0.8683149581203786,7.0,1.64,0.28,13C1 N1 O7,protonated,1.0,780.0,25.0,41.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C24 H32 O10,15,781,481.20729046408485,481.20729046408485,481.206823759604,27891.993667924562,-27.199246092686234,514673.40263508057,7.587026144407728,1,0.9698625576644191,0.8430941091240336,0.0,0.5058564654744201,9.0,1.3333333333333333,0.4166666666666667,O10,protonated,0.0,,24.0,32.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H32 O7,15,782,481.22255344418204,481.22255344418204,481.2220799008889,29659.12452534065,-29.18154747550138,514656.65288037,8.067711325088222,1,0.9840431537083357,0.41943304608021137,0.766236582456902,0.5581544606308877,13.0,1.1428571428571428,0.25,O7,protonated,0.0,,28.0,32.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H36 O9,15,784,481.2436809084493,481.2436809084493,481.2432092689883,74974.17424154478,-74.080314758413,514634.15278072766,20.394060994647692,1,0.9800438777535044,0.8352992261272976,0.9131595400711698,0.8664433517048464,8.0,1.44,0.36,O9,protonated,0.0,,25.0,36.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H36 O9 13C1,15,791,482.2470519465396,482.2470519465396,482.2465641040606,10930.386483304068,-11.535066726914858,513563.65297099977,2.9732233917963438,1,1.0116038460738666,0.8305359003313172,0.9131595400711698,0.8635853562272582,8.0,1.5,0.375,13C1 O9,protonated,1.0,784.0,24.0,36.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H36 O6,15,785,481.2589388526333,481.2589388526333,481.25846541027323,28327.811112271018,-29.637287690784095,514618.15287913993,7.705574799760681,1,0.9837590278765971,0.41947559912690546,0.7598924731182773,0.5556423487234543,12.0,1.2413793103448276,0.20689655172413793,O6,protonated,0.0,,29.0,36.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H40 O8,15,787,481.28006195064563,481.28006195064563,481.27959477837265,24434.22256175271,-23.04959479404561,686127.203424347,6.646462336160759,1,0.9706878871353335,0.8428491356449551,0.0,0.505709481386973,7.0,1.5384615384615385,0.3076923076923077,O8,protonated,0.0,,26.0,40.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C23 H31 O10 N1,15,789,482.2025542874253,482.2025542874253,482.202072731797,23730.922609288264,-24.07529227391197,513611.1529669507,6.455154565542528,1,0.9986593910387935,0.8344666431422954,0.0,0.5006799858853772,9.0,1.3478260869565217,0.43478260869565216,N1 O10,protonated,0.0,,23.0,31.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H35 O9 N1,15,790,482.2389352062151,482.2389352062151,482.2384582411814,160494.623121313,-151.74521336053863,684762.8708098697,43.65686139741885,1,0.9890646952261208,0.836965785962521,0.9531376125717013,0.8834345166061932,8.0,1.4583333333333333,0.375,N1 O9,protonated,0.0,,24.0,35.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C23 H35 O9 N1 13C1,15,797,483.2422922981159,483.2422922981159,483.24181307625366,30667.964462080516,-32.80938847298551,512505.65268452157,8.342130395546068,1,0.9916812851622404,0.8365722395520869,0.9531376125717013,0.8831983887599326,8.0,1.5217391304347827,0.391304347826087,13C1 N1 O9,protonated,1.0,790.0,23.0,35.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C25 H39 O8 N1,15,792,482.2753303142281,482.2753303142281,482.27484375056565,158602.3548957891,-151.02758605808563,684711.2035528799,43.14213704066582,1,1.0088928932112082,0.8318383555968849,0.9506898579038814,0.8793789565196835,7.0,1.56,0.32,N1 O8,protonated,0.0,,25.0,39.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H39 O8 N1 13C1,15,800,483.2786846466873,483.2786846466873,483.27819858563794,31288.061500626693,-32.83623199889779,512467.4026449688,8.510805768828186,1,1.0057582791160355,0.8323149475108043,0.9506898579038814,0.8796649116680351,7.0,1.625,0.3333333333333333,13C1 N1 O8,protonated,1.0,792.0,24.0,39.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H43 O7 N1,15,793,482.31170869042137,482.31170869042137,482.3112292599499,18484.248760157305,-18.94300888133773,513494.9027177344,5.027983308497749,1,0.9940271807051853,0.8358654373285749,0.0,0.501519262397145,6.0,1.6538461538461537,0.2692307692307692,N1 O7,protonated,0.0,,26.0,43.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H30 O8,15,794,483.2017976077478,483.2017976077478,483.2013444559826,21608.206956451584,-22.870862480816886,512548.6527642802,5.877745171758818,1,0.9378114741533482,0.8524997435575009,0.0,0.5114998461345005,13.0,1.1111111111111112,0.2962962962962963,O8,protonated,0.0,,27.0,30.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H34 O10,15,795,483.2229515897503,483.2229515897503,483.22247382408204,22263.100364382575,-23.522314970938464,512526.15290110663,6.055885661353387,1,0.9887074673869441,0.837466685595917,0.0,0.5024800113575502,8.0,1.4166666666666667,0.4166666666666667,O10,protonated,0.0,,24.0,34.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H34 O7,15,796,483.23820500785723,483.23820500785723,483.23772996536695,63186.77488627705,-60.778677416000775,683346.8702574195,17.187717692417706,1,0.9830409771885278,0.4195831048242315,0.766236582456902,0.5582444958772996,12.0,1.2142857142857142,0.25,O7,protonated,0.0,,28.0,34.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H38 O9,15,798,483.2593403473668,483.2593403473668,483.2588593334663,32075.339821992497,-34.569610197791135,512487.9027972956,8.72495687176626,1,0.9953545417302625,0.41773251899956837,0.7859208185053388,0.5650078388018765,7.0,1.52,0.36,O9,protonated,0.0,,25.0,38.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H38 O6,15,799,483.2745930608281,483.2745930608281,483.2741154747512,32352.374957565447,-31.415676154819025,512471.40290853765,8.800314440018136,1,0.9882302022903352,0.41880503653196716,0.7598924731182775,0.5552400111664912,11.0,1.3103448275862069,0.20689655172413793,O6,protonated,0.0,,29.0,38.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C23 H33 O10 N1,15,801,484.2181973873294,484.2181973873294,484.217722796275,39259.16999698152,-38.16700591870291,681963.870573858,10.679062698819623,1,0.9801191324806542,0.4200200336499776,0.7996152975786358,0.5718581392214408,8.0,1.434782608695652,0.43478260869565216,N1 O10,protonated,0.0,,23.0,33.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H33 O7 N1,15,802,484.23345452735924,484.23345452735924,484.2329789375599,8995.389729136548,-10.02024007172274,511456.65279580763,2.446876256557464,1,0.9821507828606584,0.8394326257712524,0.0,0.5036595754627514,12.0,1.2222222222222223,0.25925925925925924,N1 O7,protonated,0.0,,27.0,33.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H37 O9 N1,15,803,484.2545714896841,484.2545714896841,484.2541083056594,118394.84541710666,-116.74738883690493,511434.65285634284,32.20511227118529,1,0.9564896131889477,0.8468763956503277,0.9518629060004506,0.8888709997903769,7.0,1.5416666666666667,0.375,N1 O9,protonated,0.0,,24.0,37.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C23 H37 O9 N1 13C1,15,808,485.2579278381673,485.2579278381673,485.25746314073166,22409.587011922787,-26.45922492236868,510377.1526688914,6.095732150561949,1,0.9576306825334996,0.8467085828358165,0.9518629060004506,0.8887703121016702,7.0,1.608695652173913,0.391304347826087,13C1 N1 O9,protonated,1.0,803.0,23.0,37.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C25 H41 O8 N1,15,804,484.2909482984237,484.2909482984237,484.29049381504365,64863.50601501813,-67.28227100731168,511395.9028932468,17.643812837940786,1,0.9384519949451845,0.42615693282190564,0.7859208185053388,0.5700624870952788,6.0,1.64,0.32,N1 O8,protonated,0.0,,25.0,41.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H32 O8,15,805,485.2174595864277,485.2174595864277,485.2169945204606,66880.43088753104,-65.33912165649303,510419.4026183209,18.19244560766134,1,0.9584700708002383,0.42323076050206515,0.7726875136671761,0.5630134617681095,12.0,1.1851851851851851,0.2962962962962963,O8,protonated,0.0,,27.0,32.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C24 H36 O10,15,806,485.2385834787403,485.2385834787403,485.23812388856004,10038.202898287711,-11.284324707685473,510397.1529069302,2.7305365381522173,1,0.9471435932501572,0.849783076260524,0.0,0.5098698457563143,7.0,1.5,0.4166666666666667,O10,protonated,0.0,,24.0,36.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H36 O7,15,807,485.2538313083506,485.2538313083506,485.25338002984495,79578.50035890569,-80.98531562963346,510381.1527855327,21.646504367670868,1,0.929985290588918,0.8454500784558521,0.9297942931176987,0.8791877643205908,11.0,1.2857142857142858,0.25,O7,protonated,0.0,,28.0,36.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H36 O7 13C1,15,813,486.25721778043544,486.25721778043544,486.2567348649172,15560.759543619566,-17.07071311865217,509328.40286287694,4.232751910454185,1,0.9931286985590362,0.8361362705485168,0.9297942931176987,0.8735994795761897,11.0,1.3333333333333333,0.25925925925925924,13C1 O7,protonated,1.0,807.0,27.0,36.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H40 O6,15,809,485.2902104503529,485.2902104503529,485.2897655392292,23462.82486353362,-25.425285487221224,510342.90309489396,6.3822280967316445,1,0.9167947796820747,0.4292751887849061,0.7598924731182773,0.5615221025182546,10.0,1.3793103448275863,0.20689655172413793,O6,protonated,0.0,,29.0,40.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C23 H35 O10 N1,15,811,486.2338344504036,486.2338344504036,486.23337286075304,40783.62891639207,-41.028510742469976,679136.8704374273,11.093737598554174,1,0.9493170899685216,0.42457387095342775,0.7996152975786358,0.574590441603511,7.0,1.5217391304347827,0.43478260869565216,N1 O10,protonated,0.0,,23.0,35.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H35 O7 N1,15,812,486.2491012027389,486.2491012027389,486.24862900203794,26198.509694833687,-26.805838466188884,679115.5370230875,7.1263739826459265,1,0.9711095781438492,0.42136195840164326,0.772687513667176,0.5618921805078564,11.0,1.2962962962962963,0.25925925925925924,N1 O7,protonated,0.0,,27.0,35.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H39 O9 N1,15,814,486.2702155949927,486.2702155949927,486.26975837013737,63116.25168722711,-64.16787224354597,509314.4028167687,17.168534361123807,1,0.940269978657572,0.42589291008888813,0.7927089175546819,0.5726193130752056,6.0,1.625,0.375,N1 O9,protonated,0.0,,24.0,39.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H43 O8 N1,15,815,486.30657756454553,486.30657756454553,486.30614387952164,10006.760030590665,-10.595324321437735,509276.6528353989,2.721983622856421,1,0.8917942521414886,0.8656231786218671,0.0,0.5193739071731203,5.0,1.72,0.32,N1 O8,protonated,0.0,,25.0,43.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H30 O9,15,816,487.19674234231553,487.19674234231553,487.19625907555434,24505.422428906073,-25.690511375198245,508346.1528794779,6.665829730976718,1,0.991934466226362,0.8364960094925767,0.0,0.501897605695546,12.0,1.1538461538461537,0.34615384615384615,O9,protonated,0.0,,26.0,30.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H34 O8,15,817,487.23313341199594,487.23313341199594,487.23264458493867,119147.30250346991,-118.4187199691548,508308.15282697446,32.40979149400284,1,1.0032723847644611,0.8285498544852756,0.9741168440789878,0.8867766503227605,11.0,1.2592592592592593,0.2962962962962963,O8,protonated,0.0,,27.0,34.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H34 O8 13C1,15,823,488.23650367170995,488.23650367170995,488.23599942001096,30053.396997442764,-30.817284075773745,507263.1528333128,8.174959146433421,1,1.0328031927138288,0.8240301775355553,0.9741168440789878,0.8840648441529283,11.0,1.3076923076923077,0.3076923076923077,13C1 O8,protonated,1.0,817.0,26.0,34.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H38 O7,15,818,487.26951426797524,487.26951426797524,487.26903009432294,73080.26680649747,-73.98768574015061,508269.90272777935,19.8788907491691,1,0.9936474973640854,0.8220849711446605,0.9298107270348631,0.8651752735007416,10.0,1.3571428571428572,0.25,O7,protonated,0.0,,28.0,38.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O7 13C1,15,826,488.27291390090795,488.27291390090795,488.27238492939523,14291.813256263209,-15.725738543662533,507225.4029441419,3.8875801463757593,1,1.0833533270541187,0.8081900362531631,0.9298107270348631,0.8568383125658432,10.0,1.4074074074074074,0.25925925925925924,13C1 O7,protonated,1.0,818.0,27.0,38.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C34 H34 O1 N2,15,819,487.27358824504137,487.27358824504137,487.27439025680076,7775.286163906554,-9.141900754324421,508265.6526649405,2.114990420123677,1,-1.645914038222747,0.6116772634473004,0.0,0.3670063580683803,19.0,1.0,0.029411764705882353,N2 O1,protonated,0.0,,34.0,34.0,1.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H42 O6,15,820,487.30588242649,487.30588242649,487.3054156037072,10436.741565352544,-10.72411564224445,508231.90291845205,2.8389448263003514,1,0.9579675657344878,0.8466094434668994,0.0,0.5079656660801396,9.0,1.4482758620689655,0.20689655172413793,O6,protonated,0.0,,29.0,42.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C22 H46 O11,15,821,487.31175396819407,487.31175396819407,487.31128883052173,22009.50906630176,-22.37470748023449,508226.1528305746,5.986905156358292,1,0.9544980446732072,0.8476293527981129,0.0,0.5085776116788677,0.0,2.090909090909091,0.5,O11,protonated,0.0,,22.0,46.0,11.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H33 O8 N1,15,822,488.228390173899,488.228390173899,488.2278935571316,47224.186389646195,-46.2206784823706,507271.652780491,12.845662488395712,1,1.0171822912220876,0.4144160556274828,0.7792479876502373,0.5603488284365845,11.0,1.2692307692307692,0.3076923076923077,N1 O8,protonated,0.0,,26.0,33.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C23 H37 O10 N1,15,824,488.2495293351776,488.2495293351776,488.24902292523103,76594.61060815214,-77.04294794122917,507249.6527933909,20.834843149741086,1,1.0371960266242934,0.8289990612527036,0.9531933024028109,0.8786767577127466,6.0,1.608695652173913,0.43478260869565216,N1 O10,protonated,0.0,,23.0,37.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C22 H37 O10 N1 13C1,15,830,489.252864964567,489.252864964567,489.2523777603033,13897.615544644552,-17.002545397820654,506209.40271205234,3.780352660964567,1,0.9958137881593219,0.8353264263139214,0.9531933024028109,0.8824731767494771,6.0,1.6818181818181819,0.45454545454545453,13C1 N1 O10,protonated,1.0,824.0,22.0,37.0,10.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H37 O7 N1,15,825,488.26478143328654,488.26478143328654,488.26427906651594,51096.69850444305,-55.56605905029896,507234.1527205132,13.899041856299664,1,1.0288829065369234,0.412619768980852,0.7726875136671761,0.5566468668553817,10.0,1.3703703703703705,0.25925925925925924,N1 O7,protonated,0.0,,27.0,37.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H41 O9 N1,15,827,488.28590414686784,488.28590414686784,488.28540843461536,21413.828674471933,-22.63541057234748,507211.9028818096,5.8248714645278925,1,1.0152100470544618,0.8294351518797496,0.0,0.49766109112784973,5.0,1.7083333333333333,0.375,N1 O9,protonated,0.0,,24.0,41.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H32 O9,15,828,489.2123948843698,489.2123948843698,489.21190914003233,78879.76694312957,-78.16567166330196,506251.6527139588,21.456438761153784,1,0.992911923046991,0.8346808050557679,0.91373299907686,0.8663016826642047,11.0,1.2307692307692308,0.34615384615384615,O9,protonated,0.0,,26.0,32.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H32 O9 13C1,15,834,490.21575564827816,490.21575564827816,490.21526397510456,12256.45598138219,-12.339223697684218,505215.1526732472,3.3339334963160607,1,1.0029740192338295,0.8331600195590622,0.91373299907686,0.8653892113661813,11.0,1.28,0.36,13C1 O9,protonated,1.0,828.0,25.0,32.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H36 O8,15,829,489.2487869186556,489.2487869186556,489.24829464941666,162660.78240461525,-161.28738825435533,506213.65283191996,44.24608808773842,1,1.0061746648936207,0.8342265769226349,0.9738187488784541,0.8900634457049625,10.0,1.3333333333333333,0.2962962962962963,O8,protonated,0.0,,27.0,36.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H36 O8 13C1,15,836,490.25213615848156,490.25213615848156,490.25164948448895,40953.11461341923,-44.68582427564387,505177.6528640576,11.139840162241725,1,0.9927024072702969,0.8362647143094175,0.9738187488784541,0.8912863281370321,10.0,1.3846153846153846,0.3076923076923077,13C1 O8,protonated,1.0,829.0,26.0,36.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H36 O7 N2,15,831,489.2600243838102,489.2600243838102,489.25952803870894,8465.761288626662,-8.792970253112376,506202.4026812096,2.3028096518962347,1,1.0144822386441987,0.8296575042389936,0.0,0.4977945025433962,10.0,1.3846153846153846,0.2692307692307692,N2 O7,protonated,0.0,,26.0,36.0,7.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H40 O7,15,832,489.28518400751403,489.28518400751403,489.28468015880094,59678.95820315653,-60.67219166087421,674901.5370480415,16.233540762597496,1,1.0297659696418135,0.4124836852355644,0.766236582456902,0.5539848441240994,9.0,1.4285714285714286,0.25,O7,protonated,0.0,,28.0,40.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H31 O9 N1,15,833,490.2076117669604,490.2076117669604,490.2071581122253,24118.83120630406,-24.803392637026327,505223.90277796343,6.560671320717469,1,0.925434742442039,0.856074391299723,0.0,0.5136446347798338,11.0,1.24,0.36,N1 O9,protonated,0.0,,25.0,31.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H35 O8 N1,15,835,490.24402794257435,490.24402794257435,490.24354362160966,99869.89618162799,-97.58698059286796,673581.5367936405,27.16605784407087,1,0.9879191087556406,0.8408767944861695,0.9200797004326753,0.8725579568647719,10.0,1.3461538461538463,0.3076923076923077,N1 O8,protonated,0.0,,26.0,35.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H35 O8 N1 13C1,15,843,491.24737331431174,491.24737331431174,491.2468984566819,16370.306893207495,-18.543973629763048,504154.1528407467,4.45296051151675,1,0.9666374105276093,0.8440500763702352,0.9200797004326753,0.8744619259952113,10.0,1.4,0.32,13C1 N1 O8,protonated,1.0,835.0,25.0,35.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C23 H39 O10 N1,15,837,490.2651189948291,490.2651189948291,490.264672989709,7577.0353497301985,-8.544646885760999,505164.6528175485,2.0610633280622777,1,0.9097231447419741,0.8605649013830173,0.0,0.5163389408298104,5.0,1.6956521739130435,0.43478260869565216,N1 O10,protonated,0.0,,23.0,39.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O7 N1,15,838,490.2804179685044,490.2804179685044,490.27992913099393,65299.230080063935,-66.7334814670998,673531.5372072612,17.76233609277186,1,0.997057969219314,0.41747534840615314,0.772687513667176,0.5595602145105623,9.0,1.4444444444444444,0.25925925925925924,N1 O7,protonated,0.0,,27.0,39.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H30 O10,15,840,491.1916629358777,491.1916629358777,491.191173695126,13685.061478750153,-14.760956203795986,504211.6528428835,3.722534877329563,1,0.9960291997836215,0.835261395770942,0.0,0.5011568374625652,11.0,1.2,0.4,O10,protonated,0.0,,25.0,30.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H34 O9,15,841,491.22804499392817,491.22804499392817,491.2275592045103,122270.77429796617,-122.87251445420294,504174.4028767233,33.25942104893191,1,0.9889294864153207,0.8274806841531201,0.9572598615405474,0.8793923551080911,10.0,1.3076923076923077,0.34615384615384615,O9,protonated,0.0,,26.0,34.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H34 O9 13C1,15,848,492.23143266436136,492.23143266436136,492.2309140395826,26479.275020446745,-28.341187296551677,503146.65267517517,7.202746216600614,1,1.0536209001848555,0.8175614003747464,0.9572598615405474,0.8734407848410668,10.0,1.36,0.36,13C1 O9,protonated,1.0,841.0,25.0,34.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C25 H34 O8 N2,15,842,491.2392817478659,491.2392817478659,491.23879259380266,8602.8008726477,-9.362154917921607,403330.12223660963,2.3400864030372635,1,0.9957561793173602,0.8353438163019712,0.0,0.5012062897811826,10.0,1.36,0.32,N2 O8,protonated,0.0,,25.0,34.0,8.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O8,15,844,491.26441954755234,491.26441954755234,491.26394471389466,133133.83267385908,-132.40524425157489,504136.65278428764,36.214330220623964,1,0.9665550724535479,0.8363356687237349,0.9440037118069184,0.8794028859570082,9.0,1.4074074074074074,0.2962962962962963,O8,protonated,0.0,,27.0,38.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H38 O8 13C1,15,850,492.26780065293633,492.26780065293633,492.26729954896695,27523.142127622137,-29.728247778153783,503109.4029760411,7.486693184598628,1,1.0179509584390538,0.8285968827380311,0.9440037118069184,0.874759614365586,9.0,1.4615384615384615,0.3076923076923077,13C1 O8,protonated,1.0,844.0,26.0,38.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H42 O7,15,846,491.30081006436046,491.30081006436046,491.30033022327893,20432.074369174097,-22.152927823654267,504099.65301556117,5.5578200780131555,1,0.9766756747552956,0.8410677508127882,0.0,0.5046406504876729,8.0,1.5,0.25,O7,protonated,0.0,,28.0,42.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
